path	line	keyword	text
data_placeholders\master_dataset_catalog.csv	343	parquet	ParquetFiles_2017.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2017.zip,.zip,,,,,,97796,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2017.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	344	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,113609,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	345	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,95968,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	346	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,102768,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	347	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,111972,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	348	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,98170,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	349	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	350	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,108979,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	351	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,111650,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	352	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,71198,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	353	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,98039,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	354	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,112539,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	355	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,71542,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	356	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,114374,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	357	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,112470,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	358	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,82042,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	359	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,99801,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	360	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,106327,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	361	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,103510,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	362	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	363	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,113565,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	364	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,105313,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	365	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,102765,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	366	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,108911,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	367	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,110472,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	368	parquet	ParquetFiles_2022.zip,zip_manifest_items.csv.bak_20260118_181224,,,ParquetFiles_2022.zip,.zip,,,,,,104040,D:\Mestrado\GATA_2025_2026\Complementariedad de análisis\Module C\Datos\ParquetFiles 2022.zip,False,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_inputs_for_pipeline.csv	18	smoke,parquet	"paths.smoke_csv,""D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip"",True,STEP3_SMOKE_INPUT,DATOS_MODC,False,True,Primary smoke source anchor (runtime reconstructs full smoke series from parquet primary)."
manifests\B3_2_runtime_manifest_fresh.csv	27	smoke	"""REGENERATE"",""tables\smoke_days_unit_2015_2024.csv"",""D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\03_outputs\tables\smoke_days_unit_2015_2024.csv"",""True"",""POST_RUNTIME_ARTIFACT"",""REGENERATE_BY_RUNTIME"",""No usar como baseline pre-runtime."""
manifests\B3_2_runtime_token_scan_fresh.csv	68	smoke	"""D:\Mestrado\GATA_2025_2026\Prueba_aislada\_cleanup_control\ISO_GATA_RECONCILIATION_20260518_201808\scripts\run_b3_2_post.ps1"",""284"",""FINAL_SHA_HIST"",""$crt += """"- Regenerar en runtime: report_auditoria_v2.txt, smoke_days_unit_2015_2024.csv, deliverables_step9, final_manifest.json, final_sha256_checkpoints.txt"""""",""CONTROL_SCRIPT_REFERENCE"",""False"""
manifests\B3_2_runtime_token_scan_fresh.csv	69	smoke	"""D:\Mestrado\GATA_2025_2026\Prueba_aislada\_cleanup_control\ISO_GATA_RECONCILIATION_20260518_201808\scripts\run_b3_2_post.ps1"",""284"",""FINAL_MANIFEST_HIST"",""$crt += """"- Regenerar en runtime: report_auditoria_v2.txt, smoke_days_unit_2015_2024.csv, deliverables_step9, final_manifest.json, final_sha256_checkpoints.txt"""""",""CONTROL_SCRIPT_REFERENCE"",""False"""
manifests\B3_4_final_gate_matrix.csv	7	inputs_resolved	"""inputs_resolved canonical"",""PASS"",""PASS"",""B3_4_inputs_resolved_regate.csv"",""High"",""No"",""OK"""
manifests\B3_4_runtime_risk_register.csv	5	smoke	"""smoke_days regeneraciÃ³n"",""Expected"",""B3_4_output_root_regate.csv"",""validar post-runtime missing_flag"",""No"""
manifests\B3_4_runtime_risk_register.csv	12	inputs_resolved	"""inputs_resolved canÃ³nico"",""PASS"",""B3_4_inputs_resolved_regate.csv"",""gate de rutas"",""No"""
pipeline\moduleC_pipeline_v2.py	242	smoke,smoke_route	from smoke_route_selector import apply_route_meta, detect_smoke_sources, select_smoke_route
pipeline\moduleC_pipeline_v2.py	373	smoke	def _is_forbidden_smoke_output_source(path_value: Path) -> bool:
pipeline\moduleC_pipeline_v2.py	631	inputs_resolved	"report.fail(f""inputs_resolved.json missing and catalog missing: {catalog}"")"
pipeline\moduleC_pipeline_v2.py	656	smoke	"""smoke_csv"": by_key.get(""paths.smoke_csv"", """"),"
pipeline\moduleC_pipeline_v2.py	667	inputs_resolved	"report.log(f""inputs_resolved.json synthesized from catalog: {catalog}"")"
pipeline\moduleC_pipeline_v2.py	676	inputs_resolved	"report.log(f""inputs_resolved.json created at: {inputs_path}"")"
pipeline\moduleC_pipeline_v2.py	741	smoke	def _collect_primary_smoke_anchors(modulec_datos: Path, report: Report) -> Dict[int, float]:
pipeline\moduleC_pipeline_v2.py	744	parquet	"parquet_zips = [modulec_datos / ""ParquetFiles 2017.zip"", modulec_datos / ""ParquetFiles 2022.zip""]"
pipeline\moduleC_pipeline_v2.py	745	parquet	parquet_zips = [p for p in parquet_zips if p.exists()]
pipeline\moduleC_pipeline_v2.py	746	parquet	if not parquet_zips:
pipeline\moduleC_pipeline_v2.py	747	smoke,parquet	"report.fail(f""Primary smoke source missing. Expected parquet zips in: {modulec_datos}"")"
pipeline\moduleC_pipeline_v2.py	749	smoke	# station/year/day -> any(Value > 0). This preserves smoke-day signal from primary source.
pipeline\moduleC_pipeline_v2.py	751	parquet	for zpath in parquet_zips:
pipeline\moduleC_pipeline_v2.py	753	parquet	"entries = [n for n in zf.namelist() if n.lower().endswith("".parquet"")]"
pipeline\moduleC_pipeline_v2.py	755	smoke,parquet	"report.fail(f""Primary smoke parquet zip has no parquet entries: {zpath}"")"
pipeline\moduleC_pipeline_v2.py	762	smoke,parquet	"report.fail(f""Cannot open primary smoke parquet: {vpath}"")"
pipeline\moduleC_pipeline_v2.py	765	smoke,parquet	"report.fail(f""Primary smoke parquet has no layer: {vpath}"")"
pipeline\moduleC_pipeline_v2.py	781	smoke,parquet	"report.fail(""Primary smoke parquet contains no usable day-level records for 2015-2024."")"
pipeline\moduleC_pipeline_v2.py	795	smoke,parquet	"report.fail(""Primary smoke parquet has total absence of smoke signal (all days <= 0)."")"
pipeline\moduleC_pipeline_v2.py	799	smoke	"report.fail(""Primary smoke anchors could not be computed."")"
pipeline\moduleC_pipeline_v2.py	801	smoke	"report.fail(""Primary smoke anchors are degenerate: sum(smoke_days)==0."")"
pipeline\moduleC_pipeline_v2.py	803	smoke	"report.fail(""Primary smoke anchors are degenerate: max(smoke_days)==0."")"
pipeline\moduleC_pipeline_v2.py	806	smoke,parquet	"report.log(f""Primary smoke anchors built from parquet: {anchor_txt}"")"
pipeline\moduleC_pipeline_v2.py	810	smoke	def _fill_smoke_year_series(anchors: Dict[int, float], report: Report) -> Tuple[Dict[int, float], Dict[int, str]]:
pipeline\moduleC_pipeline_v2.py	813	smoke	"report.fail(""No primary smoke anchors available for interpolation."")"
pipeline\moduleC_pipeline_v2.py	823	parquet,direct_year	"methods[y] = ""primary_parquet_direct_year"" if y == y0 else ""primary_parquet_flat_single_anchor"""
pipeline\moduleC_pipeline_v2.py	829	parquet,direct_year	"methods[y] = ""primary_parquet_direct_year"""
pipeline\moduleC_pipeline_v2.py	834	parquet,extrapolated_from_anchors	"method = ""primary_parquet_extrapolated_from_anchors"""
pipeline\moduleC_pipeline_v2.py	837	parquet,extrapolated_from_anchors	"method = ""primary_parquet_extrapolated_from_anchors"""
pipeline\moduleC_pipeline_v2.py	845	parquet,interpolated_from_anchors	"method = ""primary_parquet_interpolated_from_anchors"""
pipeline\moduleC_pipeline_v2.py	855	smoke	"report.fail(""Smoke year series is degenerate after interpolation: sum(smoke_days)==0."")"
pipeline\moduleC_pipeline_v2.py	857	smoke	"report.fail(""Smoke year series is degenerate after interpolation: max(smoke_days)==0."")"
pipeline\moduleC_pipeline_v2.py	861	smoke	def _fill_smoke_year_series_relaxed(anchors: Dict[int, float], method_prefix: str) -> Tuple[Dict[int, float], Dict[int, str]]:
pipeline\moduleC_pipeline_v2.py	873	direct_year	"methods[y] = f""{method_prefix}_direct_year"" if y == y0 else f""{method_prefix}_flat_single_anchor"""
pipeline\moduleC_pipeline_v2.py	879	direct_year	"methods[y] = f""{method_prefix}_direct_year"""
pipeline\moduleC_pipeline_v2.py	883	extrapolated_from_anchors	"method = f""{method_prefix}_extrapolated_from_anchors"""
pipeline\moduleC_pipeline_v2.py	886	extrapolated_from_anchors	"method = f""{method_prefix}_extrapolated_from_anchors"""
pipeline\moduleC_pipeline_v2.py	894	interpolated_from_anchors	"method = f""{method_prefix}_interpolated_from_anchors"""
pipeline\moduleC_pipeline_v2.py	967	gfas	"report.log(f""GFAS XYZ unit anchor extraction complete: units_with_anchor={sampled_units}"")"
pipeline\moduleC_pipeline_v2.py	971	smoke	def _load_modulea_smoke_year_series(smoke_catalog_path: Path, report: Report) -> Tuple[Dict[int, float], Dict[int, str]]:
pipeline\moduleC_pipeline_v2.py	972	smoke	if not smoke_catalog_path.exists():
pipeline\moduleC_pipeline_v2.py	973	smoke	"report.fail(f""v1_moduleA smoke catalog not found: {smoke_catalog_path}"")"
pipeline\moduleC_pipeline_v2.py	974	smoke	_header, rows, _delim = read_csv_rows(smoke_catalog_path)
pipeline\moduleC_pipeline_v2.py	980	smoke	"val = safe_float(r.get(""smoke_days""))"
pipeline\moduleC_pipeline_v2.py	982	smoke	"val = safe_float(r.get(""smoke_hours""))"
pipeline\moduleC_pipeline_v2.py	996	smoke	"report.fail(f""v1_moduleA smoke catalog missing required year={y}"")"
pipeline\moduleC_pipeline_v2.py	1002	smoke	def _degrade_smoke_methods(by_year_method: Dict[int, str], prefix: str) -> Dict[int, str]:
pipeline\moduleC_pipeline_v2.py	1009	smoke,smoke_route	def write_smoke_route_audit(
pipeline\moduleC_pipeline_v2.py	1011	smoke	smoke_csv: Path,
pipeline\moduleC_pipeline_v2.py	1015	smoke,smoke_route	"out_tsv = qa_dir / ""smoke_route_audit.tsv"""
pipeline\moduleC_pipeline_v2.py	1016	smoke	_hdr, rows, _delim = read_csv_rows(smoke_csv)
pipeline\moduleC_pipeline_v2.py	1021	smoke	"sd = safe_float(r.get(""smoke_days""))"
pipeline\moduleC_pipeline_v2.py	1027	smoke	"method_by_year[yy] = (r.get(""smoke_method"") or """").strip()"
pipeline\moduleC_pipeline_v2.py	1039	smoke,smoke_route	"str(route_decision.get(""smoke_route_status"", """")),"
pipeline\moduleC_pipeline_v2.py	1040	smoke,smoke_route	"str(route_decision.get(""smoke_route_decision"", """")),"
pipeline\moduleC_pipeline_v2.py	1056	smoke,smoke_route	"""smoke_route_status"","
pipeline\moduleC_pipeline_v2.py	1057	smoke,smoke_route	"""smoke_route_decision"","
pipeline\moduleC_pipeline_v2.py	1070	smoke	smoke_annual_csv: Path,
pipeline\moduleC_pipeline_v2.py	1071	smoke	smoke_daily_csv: Path,
pipeline\moduleC_pipeline_v2.py	1072	gfas	gfas_daily_summary_csv: Path,
pipeline\moduleC_pipeline_v2.py	1087	gfas	gfas_global_summary: Optional[bool] = None
pipeline\moduleC_pipeline_v2.py	1091	smoke	if smoke_daily_csv.exists():
pipeline\moduleC_pipeline_v2.py	1092	smoke	_hdr, daily_rows, _delim = read_csv_rows(smoke_daily_csv)
pipeline\moduleC_pipeline_v2.py	1093	smoke	"add_row(smoke_daily_csv.name, ""rows"", len(daily_rows), ""row_count"", ""READ"")"
pipeline\moduleC_pipeline_v2.py	1097	smoke	"add_row(smoke_daily_csv.name, ""unit_id_unique"", len(unit_ids), ""distinct unit_id count"", ""READ"")"
pipeline\moduleC_pipeline_v2.py	1098	smoke	"add_row(smoke_daily_csv.name, ""date_unique"", len(dates), ""distinct date count"", ""READ"")"
pipeline\moduleC_pipeline_v2.py	1099	smoke	"add_row(smoke_daily_csv.name, ""year_unique"", len(years), ""distinct year count"", ""READ"")"
pipeline\moduleC_pipeline_v2.py	1106	smoke	"v = safe_float(r.get(""smoke_day_score""))"
pipeline\moduleC_pipeline_v2.py	1122	smoke	smoke_daily_csv.name,
pipeline\moduleC_pipeline_v2.py	1129	smoke	smoke_daily_csv.name,
